,Date,1
244,2024-03-22 21,25.03
245,2024-03-22 22,25.17
246,2024-03-22 23,25.28
247,2024-03-23 00,25.37
248,2024-03-23 01,25.46
249,2024-03-23 02,25.51
250,2024-03-23 03,25.56
251,2024-03-23 04,25.62
252,2024-03-23 05,25.66
253,2024-03-23 06,25.71
254,2024-03-23 07,25.77
255,2024-03-23 08,25.75
256,2024-03-23 09,25.81
257,2024-03-23 10,25.77
258,2024-03-23 11,25.76
259,2024-03-23 12,25.63
260,2024-03-23 13,25.25
261,2024-03-23 14,25.05
262,2024-03-23 15,25.37
263,2024-03-23 16,25.74
264,2024-03-23 17,26.07
265,2024-03-23 18,26.08
266,2024-03-23 19,26.21
267,2024-03-23 20,26.36
268,2024-03-23 21,26.48
269,2024-03-23 22,26.57
270,2024-03-23 23,26.65
271,2024-03-24 00,26.7
272,2024-03-24 01,26.76
273,2024-03-24 02,26.8
274,2024-03-24 03,26.83
275,2024-03-24 04,26.85
276,2024-03-24 05,26.89
277,2024-03-24 06,26.9
278,2024-03-24 07,26.9
279,2024-03-24 08,26.85
280,2024-03-24 09,26.83
281,2024-03-24 10,26.69
282,2024-03-24 11,26.65
283,2024-03-24 12,26.64
284,2024-03-24 13,26.73
285,2024-03-24 14,26.68
286,2024-03-24 15,26.69
287,2024-03-24 16,26.77
288,2024-03-24 17,26.92
289,2024-03-24 18,26.93
290,2024-03-24 19,27.04
291,2024-03-24 20,27.19
292,2024-03-24 21,27.3
293,2024-03-24 22,27.41
294,2024-03-24 23,27.47
295,2024-03-25 00,27.53
296,2024-03-25 01,27.57
297,2024-03-25 02,27.6
298,2024-03-25 03,27.61
299,2024-03-25 04,27.63
300,2024-03-25 05,27.64
301,2024-03-25 06,27.65
302,2024-03-25 07,27.65
303,2024-03-25 08,25.89
304,2024-03-25 09,25.18
305,2024-03-25 10,24.79
306,2024-03-25 11,24.42
307,2024-03-25 12,24.49
308,2024-03-25 13,24.56
309,2024-03-25 14,24.19
310,2024-03-25 15,24.29
311,2024-03-25 16,24.4
312,2024-03-25 17,24.49
313,2024-03-25 18,25.07
314,2024-03-25 19,26.53
315,2024-03-25 20,27.08
316,2024-03-25 21,27.29
317,2024-03-25 22,27.46
318,2024-03-25 23,27.69
319,2024-03-26 00,27.74
320,2024-03-26 01,27.84
321,2024-03-26 02,27.9
322,2024-03-26 03,27.99
323,2024-03-26 04,28.04
324,2024-03-26 05,28.02
325,2024-03-26 06,28.08
326,2024-03-26 07,27.87
327,2024-03-26 08,26.05
328,2024-03-26 09,25.39
329,2024-03-26 10,24.97
330,2024-03-26 11,24.9
331,2024-03-26 12,24.95
332,2024-03-26 13,25.12
333,2024-03-26 14,24.78
334,2024-03-26 15,24.44
335,2024-03-26 16,24.31
336,2024-03-26 17,24.12
337,2024-03-26 18,24.76
338,2024-03-26 19,26.28
339,2024-03-26 20,26.8
340,2024-03-26 21,27.07
341,2024-03-26 22,27.25
342,2024-03-26 23,27.38
343,2024-03-27 00,27.46
344,2024-03-27 01,27.54
345,2024-03-27 02,27.59
346,2024-03-27 03,27.64
347,2024-03-27 04,27.67
348,2024-03-27 05,27.69
349,2024-03-27 06,27.7
350,2024-03-27 07,27.72
351,2024-03-27 08,27.11
352,2024-03-27 09,26.71
353,2024-03-27 10,26.27
354,2024-03-27 11,26.15
355,2024-03-27 12,26.08
356,2024-03-27 13,26.2
357,2024-03-27 14,26.08
358,2024-03-27 15,25.79
359,2024-03-27 16,25.72
360,2024-03-27 17,25.79
361,2024-03-27 18,25.86
362,2024-03-27 19,26.6
363,2024-03-27 20,26.98
364,2024-03-27 21,27.21
365,2024-03-27 22,27.38
366,2024-03-27 23,27.51
367,2024-03-28 00,27.6
368,2024-03-28 01,27.66
369,2024-03-28 02,27.71
370,2024-03-28 03,27.74
371,2024-03-28 04,27.78
372,2024-03-28 05,27.81
373,2024-03-28 06,27.83
374,2024-03-28 07,27.82
375,2024-03-28 08,26.96
376,2024-03-28 09,26.82
377,2024-03-28 10,26.41
378,2024-03-28 11,26.36
379,2024-03-28 12,26.43
380,2024-03-28 13,26.58
381,2024-03-28 14,26.41
382,2024-03-28 15,26.22
383,2024-03-28 16,25.99
384,2024-03-28 17,25.97
385,2024-03-28 18,26.04
386,2024-03-28 19,26.73
387,2024-03-28 20,27.09
388,2024-03-28 21,27.32
389,2024-03-28 22,27.47
390,2024-03-28 23,27.58
391,2024-03-29 00,27.67
392,2024-03-29 01,27.72
393,2024-03-29 02,27.79
394,2024-03-29 03,27.83
395,2024-03-29 04,27.85
396,2024-03-29 05,27.89
397,2024-03-29 06,27.91
398,2024-03-29 07,27.93
399,2024-03-29 08,26.22
400,2024-03-29 09,24.94
401,2024-03-29 10,24.35
402,2024-03-29 11,24.21
403,2024-03-29 12,24.04
404,2024-03-29 13,24.19
405,2024-03-29 14,24.23
406,2024-03-29 15,23.87
407,2024-03-29 16,23.83
408,2024-03-29 17,23.85
409,2024-03-29 18,24.36
410,2024-03-29 19,26.19
411,2024-03-29 20,26.78
412,2024-03-29 21,27.14
413,2024-03-29 22,27.39
414,2024-03-29 23,27.54
415,2024-03-30 00,27.67
416,2024-03-30 01,27.73
417,2024-03-30 02,27.75
418,2024-03-30 03,27.84
419,2024-03-30 04,27.87
420,2024-03-30 05,27.91
421,2024-03-30 06,27.95
422,2024-03-30 07,27.79
423,2024-03-30 08,25.31
424,2024-03-30 09,23.8
425,2024-03-30 10,25.31
426,2024-03-30 11,25.5
427,2024-03-30 12,25.56
428,2024-03-30 13,25.71
429,2024-03-30 14,25.68
430,2024-03-30 15,25.68
431,2024-03-30 16,26.25
432,2024-03-30 17,26.78
433,2024-03-30 18,26.98
434,2024-03-30 19,27.23
435,2024-03-30 20,27.41
436,2024-03-30 21,27.55
437,2024-03-30 22,27.67
438,2024-03-30 23,27.78
439,2024-03-31 00,27.85
440,2024-03-31 01,27.93
441,2024-03-31 02,27.97
442,2024-03-31 03,28.01
443,2024-03-31 04,28.05
444,2024-03-31 05,28.09
445,2024-03-31 06,28.11
446,2024-03-31 07,28.12
447,2024-03-31 08,28.13
448,2024-03-31 09,28.15
449,2024-03-31 10,28.04
450,2024-03-31 11,28.01
451,2024-03-31 12,28.0
452,2024-03-31 13,28.08
453,2024-03-31 14,28.02
454,2024-03-31 15,28.05
455,2024-03-31 16,28.12
456,2024-03-31 17,28.28
457,2024-03-31 18,28.27
458,2024-03-31 19,28.38
459,2024-03-31 20,28.46
460,2024-03-31 21,28.55
461,2024-03-31 22,28.62
462,2024-03-31 23,28.69
463,2024-04-01 00,28.74
464,2024-04-01 01,28.77
465,2024-04-01 02,28.8
466,2024-04-01 03,28.82
467,2024-04-01 04,28.85
468,2024-04-01 05,28.86
469,2024-04-01 06,28.9
470,2024-04-01 07,28.87
471,2024-04-01 08,27.25
472,2024-04-01 09,25.76
473,2024-04-01 10,25.23
474,2024-04-01 11,25.17
475,2024-04-01 12,25.28
476,2024-04-01 13,25.66
477,2024-04-01 14,25.49
478,2024-04-01 15,25.4
479,2024-04-01 16,25.22
480,2024-04-01 17,25.24
481,2024-04-01 18,25.67
482,2024-04-01 19,27.4
483,2024-04-01 20,28.02
484,2024-04-01 21,28.21
485,2024-04-01 22,28.39
486,2024-04-01 23,28.48
487,2024-04-02 00,28.57
488,2024-04-02 01,28.65
489,2024-04-02 02,28.73
490,2024-04-02 03,28.76
491,2024-04-02 04,28.8
492,2024-04-02 05,28.85
493,2024-04-02 06,28.9
494,2024-04-02 07,28.9
495,2024-04-02 08,28.29
496,2024-04-02 09,27.79
497,2024-04-02 10,27.4
498,2024-04-02 11,27.26
499,2024-04-02 12,27.28
500,2024-04-02 13,27.46
501,2024-04-02 14,27.36
502,2024-04-02 15,27.31
503,2024-04-02 16,27.2
504,2024-04-02 17,27.21
505,2024-04-02 18,27.26
506,2024-04-02 19,27.97
507,2024-04-02 20,28.27
508,2024-04-02 21,28.48
509,2024-04-02 22,28.64
510,2024-04-02 23,28.77
511,2024-04-03 00,28.9
512,2024-04-03 01,28.93
513,2024-04-03 02,29.0
514,2024-04-03 03,29.05
515,2024-04-03 04,29.08
516,2024-04-03 05,29.12
517,2024-04-03 06,29.13
518,2024-04-03 07,29.15
519,2024-04-03 08,27.87
520,2024-04-03 09,
521,2024-04-03 10,
522,2024-04-03 11,27.0
523,2024-04-03 12,27.04
524,2024-04-03 13,27.22
525,2024-04-03 14,27.07
526,2024-04-03 15,26.85
527,2024-04-03 16,26.87
528,2024-04-03 17,26.91
529,2024-04-03 18,27.21
530,2024-04-03 19,27.96
531,2024-04-03 20,28.4
532,2024-04-03 21,28.71
533,2024-04-03 22,28.9
534,2024-04-03 23,29.05
535,2024-04-04 00,29.17
536,2024-04-04 01,29.27
537,2024-04-04 02,29.33
538,2024-04-04 03,29.37
539,2024-04-04 04,29.42
540,2024-04-04 05,29.45
541,2024-04-04 06,29.48
542,2024-04-04 07,29.48
543,2024-04-04 08,29.48
544,2024-04-04 09,29.53
545,2024-04-04 10,29.35
546,2024-04-04 11,29.16
547,2024-04-04 12,29.08
548,2024-04-04 13,29.09
549,2024-04-04 14,29.02
550,2024-04-04 15,29.04
551,2024-04-04 16,29.17
552,2024-04-04 17,29.39
553,2024-04-04 18,29.39
554,2024-04-04 19,29.5
555,2024-04-04 20,29.63
556,2024-04-04 21,29.73
557,2024-04-04 22,29.81
558,2024-04-04 23,29.86
559,2024-04-05 00,29.89
560,2024-04-05 01,29.91
561,2024-04-05 02,29.93
562,2024-04-05 03,29.93
563,2024-04-05 04,29.94
564,2024-04-05 05,29.93
565,2024-04-05 06,29.93
566,2024-04-05 07,29.92
567,2024-04-05 08,29.9
568,2024-04-05 09,29.91
569,2024-04-05 10,29.78
570,2024-04-05 11,29.73
571,2024-04-05 12,29.73
572,2024-04-05 13,29.82
573,2024-04-05 14,29.74
574,2024-04-05 15,29.74
575,2024-04-05 16,29.77
576,2024-04-05 17,29.88
577,2024-04-05 18,29.79
578,2024-04-05 19,29.82
579,2024-04-05 20,29.86
580,2024-04-05 21,29.9
581,2024-04-05 22,29.93
582,2024-04-05 23,29.97
583,2024-04-06 00,29.98
584,2024-04-06 01,29.97
585,2024-04-06 02,29.98
586,2024-04-06 03,29.96
587,2024-04-06 04,29.94
588,2024-04-06 05,29.93
589,2024-04-06 06,29.92
590,2024-04-06 07,29.9
591,2024-04-06 08,29.87
592,2024-04-06 09,29.88
593,2024-04-06 10,29.72
594,2024-04-06 11,29.64
595,2024-04-06 12,29.61
596,2024-04-06 13,29.67
597,2024-04-06 14,29.6
598,2024-04-06 15,29.57
599,2024-04-06 16,29.6
600,2024-04-06 17,29.72
601,2024-04-06 18,29.66
602,2024-04-06 19,29.73
603,2024-04-06 20,29.79
604,2024-04-06 21,29.83
605,2024-04-06 22,29.88
606,2024-04-06 23,29.92
607,2024-04-07 00,29.93
608,2024-04-07 01,29.97
609,2024-04-07 02,29.96
610,2024-04-07 03,29.95
611,2024-04-07 04,29.96
612,2024-04-07 05,29.96
613,2024-04-07 06,29.96
614,2024-04-07 07,29.95
615,2024-04-07 08,29.91
616,2024-04-07 09,29.9
617,2024-04-07 10,29.74
618,2024-04-07 11,29.67
619,2024-04-07 12,29.62
620,2024-04-07 13,29.68
621,2024-04-07 14,29.58
622,2024-04-07 15,29.57
623,2024-04-07 16,29.6
624,2024-04-07 17,29.73
625,2024-04-07 18,29.72
626,2024-04-07 19,29.8
627,2024-04-07 20,29.89
628,2024-04-07 21,29.98
629,2024-04-07 22,30.06
630,2024-04-07 23,30.11
631,2024-04-08 00,30.16
632,2024-04-08 01,30.19
633,2024-04-08 02,30.22
634,2024-04-08 03,30.23
635,2024-04-08 04,30.24
636,2024-04-08 05,30.25
637,2024-04-08 06,30.24
638,2024-04-08 07,30.25
639,2024-04-08 08,29.2
640,2024-04-08 09,28.45
641,2024-04-08 10,28.06
642,2024-04-08 11,28.04
643,2024-04-08 12,28.08
644,2024-04-08 13,28.17
645,2024-04-08 14,28.06
646,2024-04-08 15,27.91
647,2024-04-08 16,27.81
648,2024-04-08 17,27.76
649,2024-04-08 18,27.6
650,2024-04-08 19,28.58
651,2024-04-08 20,29.04
652,2024-04-08 21,29.28
653,2024-04-08 22,29.43
654,2024-04-08 23,29.52
655,2024-04-09 00,29.61
656,2024-04-09 01,29.65
657,2024-04-09 02,29.7
658,2024-04-09 03,29.75
659,2024-04-09 04,29.75
660,2024-04-09 05,29.76
661,2024-04-09 06,29.76
662,2024-04-09 07,29.75
663,2024-04-09 08,28.58
664,2024-04-09 09,28.02
665,2024-04-09 10,27.59
666,2024-04-09 11,27.41
667,2024-04-09 12,27.36
668,2024-04-09 13,27.44
669,2024-04-09 14,27.26
670,2024-04-09 15,27.07
671,2024-04-09 16,26.28
672,2024-04-09 17,26.08
673,2024-04-09 18,26.41
674,2024-04-09 19,27.67
675,2024-04-09 20,28.05
676,2024-04-09 21,28.32
677,2024-04-09 22,28.48
678,2024-04-09 23,28.6
679,2024-04-10 00,28.68
680,2024-04-10 01,28.74
681,2024-04-10 02,28.78
682,2024-04-10 03,28.84
683,2024-04-10 04,28.86
684,2024-04-10 05,28.88
685,2024-04-10 06,28.9
686,2024-04-10 07,28.9
687,2024-04-10 08,27.05
688,2024-04-10 09,25.43
689,2024-04-10 10,25.44
690,2024-04-10 11,25.53
691,2024-04-10 12,25.47
692,2024-04-10 13,25.75
693,2024-04-10 14,25.35
694,2024-04-10 15,25.06
695,2024-04-10 16,25.04
696,2024-04-10 17,24.38
697,2024-04-10 18,25.39
698,2024-04-10 19,26.47
699,2024-04-10 20,27.02
700,2024-04-10 21,27.37
701,2024-04-10 22,27.59
702,2024-04-10 23,27.75
703,2024-04-11 00,27.87
704,2024-04-11 01,27.94
705,2024-04-11 02,27.99
706,2024-04-11 03,28.03
707,2024-04-11 04,28.08
708,2024-04-11 05,28.11
709,2024-04-11 06,28.13
710,2024-04-11 07,28.15
711,2024-04-11 08,27.17
712,2024-04-11 09,26.48
713,2024-04-11 10,26.08
714,2024-04-11 11,25.95
715,2024-04-11 12,25.96
716,2024-04-11 13,26.08
717,2024-04-11 14,25.98
718,2024-04-11 15,25.82
719,2024-04-11 16,25.68
720,2024-04-11 17,25.72
721,2024-04-11 18,25.81
722,2024-04-11 19,27.08
723,2024-04-11 20,27.66
724,2024-04-11 21,27.99
725,2024-04-11 22,28.08
726,2024-04-11 23,28.08
727,2024-04-12 00,28.11
728,2024-04-12 01,28.14
729,2024-04-12 02,28.19
730,2024-04-12 03,28.2
731,2024-04-12 04,28.23
732,2024-04-12 05,28.26
733,2024-04-12 06,28.28
734,2024-04-12 07,28.33
735,2024-04-12 08,26.47
736,2024-04-12 09,25.06
737,2024-04-12 10,24.77
738,2024-04-12 11,25.44
739,2024-04-12 12,25.62
740,2024-04-12 13,25.86
741,2024-04-12 14,25.56
742,2024-04-12 15,25.43
743,2024-04-12 16,25.45
744,2024-04-12 17,25.14
745,2024-04-12 18,25.77
746,2024-04-12 19,26.96
747,2024-04-12 20,27.52
748,2024-04-12 21,27.84
749,2024-04-12 22,28.06
750,2024-04-12 23,28.24
751,2024-04-13 00,28.37
752,2024-04-13 01,28.46
753,2024-04-13 02,28.53
754,2024-04-13 03,28.58
755,2024-04-13 04,28.62
756,2024-04-13 05,28.68
757,2024-04-13 06,28.7
758,2024-04-13 07,28.7
759,2024-04-13 08,27.56
760,2024-04-13 09,26.7
761,2024-04-13 10,25.95
762,2024-04-13 11,26.47
763,2024-04-13 12,26.97
764,2024-04-13 13,27.36
765,2024-04-13 14,27.54
766,2024-04-13 15,27.79
767,2024-04-13 16,27.97
768,2024-04-13 17,28.24
769,2024-04-13 18,28.29
770,2024-04-13 19,28.41
771,2024-04-13 20,28.52
772,2024-04-13 21,28.6
773,2024-04-13 22,28.7
774,2024-04-13 23,28.77
775,2024-04-14 00,28.83
776,2024-04-14 01,28.9
777,2024-04-14 02,28.91
778,2024-04-14 03,28.95
779,2024-04-14 04,28.99
780,2024-04-14 05,29.01
781,2024-04-14 06,29.03
782,2024-04-14 07,29.04
783,2024-04-14 08,29.06
784,2024-04-14 09,29.13
785,2024-04-14 10,29.02
786,2024-04-14 11,28.98
787,2024-04-14 12,28.98
788,2024-04-14 13,29.09
789,2024-04-14 14,29.03
790,2024-04-14 15,29.03
791,2024-04-14 16,29.08
792,2024-04-14 17,29.24
793,2024-04-14 18,29.24
794,2024-04-14 19,29.29
795,2024-04-14 20,29.36
796,2024-04-14 21,29.44
797,2024-04-14 22,29.52
798,2024-04-14 23,29.62
799,2024-04-15 00,29.66
800,2024-04-15 01,29.72
801,2024-04-15 02,29.75
802,2024-04-15 03,29.77
803,2024-04-15 04,29.78
804,2024-04-15 05,29.76
805,2024-04-15 06,29.77
806,2024-04-15 07,29.79
807,2024-04-15 08,28.24
808,2024-04-15 09,27.08
809,2024-04-15 10,26.72
810,2024-04-15 11,26.71
811,2024-04-15 12,26.1
812,2024-04-15 13,26.69
813,2024-04-15 14,
814,2024-04-15 15,
815,2024-04-15 16,
816,2024-04-15 17,
817,2024-04-15 18,
818,2024-04-15 19,
819,2024-04-15 20,
820,2024-04-15 21,
821,2024-04-15 22,
822,2024-04-15 23,
823,2024-04-16 00,
824,2024-04-16 01,
825,2024-04-16 02,
826,2024-04-16 03,
827,2024-04-16 04,
828,2024-04-16 05,
829,2024-04-16 06,
830,2024-04-16 07,
831,2024-04-16 08,
832,2024-04-16 09,
833,2024-04-16 10,
834,2024-04-16 11,25.48
835,2024-04-16 12,25.82
836,2024-04-16 13,26.6
837,2024-04-16 14,25.99
838,2024-04-16 15,25.91
839,2024-04-16 16,25.97
840,2024-04-16 17,25.94
841,2024-04-16 18,26.55
842,2024-04-16 19,27.6
843,2024-04-16 20,28.1
844,2024-04-16 21,28.42
845,2024-04-16 22,28.65
846,2024-04-16 23,28.8
847,2024-04-17 00,28.93
848,2024-04-17 01,29.03
849,2024-04-17 02,29.07
850,2024-04-17 03,29.09
851,2024-04-17 04,29.12
852,2024-04-17 05,29.16
853,2024-04-17 06,29.19
854,2024-04-17 07,29.23
855,2024-04-17 08,27.15
856,2024-04-17 09,26.08
857,2024-04-17 10,25.75
858,2024-04-17 11,25.98
859,2024-04-17 12,25.93
860,2024-04-17 13,26.36
861,2024-04-17 14,26.15
862,2024-04-17 15,26.22
863,2024-04-17 16,26.22
864,2024-04-17 17,25.79
865,2024-04-17 18,26.2
866,2024-04-17 19,27.54
867,2024-04-17 20,28.13
868,2024-04-17 21,28.47
869,2024-04-17 22,28.71
870,2024-04-17 23,28.9
871,2024-04-18 00,29.05
872,2024-04-18 01,29.15
873,2024-04-18 02,29.23
874,2024-04-18 03,29.29
875,2024-04-18 04,29.32
876,2024-04-18 05,29.35
877,2024-04-18 06,29.39
878,2024-04-18 07,29.39
879,2024-04-18 08,27.91
880,2024-04-18 09,26.32
881,2024-04-18 10,26.46
882,2024-04-18 11,26.08
883,2024-04-18 12,25.97
884,2024-04-18 13,26.64
885,2024-04-18 14,26.25
886,2024-04-18 15,26.08
887,2024-04-18 16,25.72
888,2024-04-18 17,25.57
889,2024-04-18 18,26.01
890,2024-04-18 19,27.58
891,2024-04-18 20,28.06
892,2024-04-18 21,28.38
893,2024-04-18 22,28.58
894,2024-04-18 23,28.74
895,2024-04-19 00,28.85
896,2024-04-19 01,28.94
897,2024-04-19 02,29.01
898,2024-04-19 03,29.06
899,2024-04-19 04,29.11
900,2024-04-19 05,29.16
901,2024-04-19 06,29.19
902,2024-04-19 07,29.24
903,2024-04-19 08,27.65
904,2024-04-19 09,26.95
905,2024-04-19 10,26.63
906,2024-04-19 11,26.77
907,2024-04-19 12,26.7
908,2024-04-19 13,26.93
909,2024-04-19 14,26.34
910,2024-04-19 15,25.86
911,2024-04-19 16,25.83
912,2024-04-19 17,25.76
913,2024-04-19 18,26.33
914,2024-04-19 19,28.11
915,2024-04-19 20,28.82
916,2024-04-19 21,29.18
917,2024-04-19 22,29.39
918,2024-04-19 23,29.65
919,2024-04-20 00,29.74
920,2024-04-20 01,29.82
921,2024-04-20 02,29.9
922,2024-04-20 03,30.0
923,2024-04-20 04,30.07
924,2024-04-20 05,30.07
925,2024-04-20 06,30.17
926,2024-04-20 07,29.88
927,2024-04-20 08,27.28
928,2024-04-20 09,25.44
929,2024-04-20 10,24.71
930,2024-04-20 11,24.18
931,2024-04-20 12,23.74
932,2024-04-20 13,23.66
933,2024-04-20 14,23.37
934,2024-04-20 15,23.1
935,2024-04-20 16,22.99
936,2024-04-20 17,22.88
