,Date,1
84,2024-03-16 02,16.48
85,2024-03-16 03,16.54
86,2024-03-16 04,16.44
87,2024-03-16 05,16.3
88,2024-03-16 06,16.35
89,2024-03-16 07,17.01
90,2024-03-16 08,17.34
91,2024-03-16 09,19.41
92,2024-03-16 10,19.89
93,2024-03-16 11,21.61
94,2024-03-16 12,22.08
95,2024-03-16 13,24.51
96,2024-03-16 14,27.41
97,2024-03-16 15,24.12
98,2024-03-16 16,22.81
99,2024-03-16 17,21.45
100,2024-03-16 18,19.63
101,2024-03-16 19,19.74
102,2024-03-16 20,19.46
103,2024-03-16 21,19.62
104,2024-03-16 22,20.14
105,2024-03-16 23,18.64
106,2024-03-17 00,17.75
107,2024-03-17 01,17.32
108,2024-03-17 02,17.52
109,2024-03-17 03,18.29
110,2024-03-17 04,17.38
111,2024-03-17 05,17.45
112,2024-03-17 06,16.94
113,2024-03-17 07,20.12
114,2024-03-17 08,24.27
115,2024-03-17 09,27.66
116,2024-03-17 10,26.57
117,2024-03-17 11,28.02
118,2024-03-17 12,28.77
119,2024-03-17 13,28.15
120,2024-03-17 14,27.2
121,2024-03-17 15,25.32
122,2024-03-17 16,22.56
123,2024-03-17 17,21.16
124,2024-03-17 18,20.04
125,2024-03-17 19,18.85
126,2024-03-17 20,18.96
127,2024-03-17 21,19.02
128,2024-03-17 22,18.69
129,2024-03-17 23,16.57
130,2024-03-18 00,16.54
131,2024-03-18 01,17.01
132,2024-03-18 02,16.93
133,2024-03-18 03,16.66
134,2024-03-18 04,16.4
135,2024-03-18 05,16.26
136,2024-03-18 06,16.35
137,2024-03-18 07,16.44
138,2024-03-18 08,16.42
139,2024-03-18 09,17.08
140,2024-03-18 10,17.65
141,2024-03-18 11,19.33
142,2024-03-18 12,20.68
143,2024-03-18 13,21.03
144,2024-03-18 14,21.54
145,2024-03-18 15,21.69
146,2024-03-18 16,20.24
147,2024-03-18 17,19.01
148,2024-03-18 18,17.01
149,2024-03-18 19,16.82
150,2024-03-18 20,16.63
151,2024-03-18 21,16.65
152,2024-03-18 22,16.65
153,2024-03-18 23,16.54
154,2024-03-19 00,16.36
155,2024-03-19 01,15.08
156,2024-03-19 02,14.27
157,2024-03-19 03,13.49
158,2024-03-19 04,12.75
159,2024-03-19 05,12.44
160,2024-03-19 06,12.41
161,2024-03-19 07,12.63
162,2024-03-19 08,12.59
163,2024-03-19 09,12.81
164,2024-03-19 10,12.87
165,2024-03-19 11,13.16
166,2024-03-19 12,13.81
167,2024-03-19 13,14.26
168,2024-03-19 14,16.89
169,2024-03-19 15,16.42
170,2024-03-19 16,14.71
171,2024-03-19 17,14.2
172,2024-03-19 18,12.96
173,2024-03-19 19,12.73
174,2024-03-19 20,12.7
175,2024-03-19 21,12.47
176,2024-03-19 22,12.74
177,2024-03-19 23,12.89
178,2024-03-20 00,13.01
179,2024-03-20 01,13.36
180,2024-03-20 02,13.46
181,2024-03-20 03,13.79
182,2024-03-20 04,13.67
183,2024-03-20 05,13.32
184,2024-03-20 06,13.49
185,2024-03-20 07,14.6
186,2024-03-20 08,16.06
187,2024-03-20 09,17.47
188,2024-03-20 10,18.82
189,2024-03-20 11,20.27
190,2024-03-20 12,20.53
191,2024-03-20 13,20.39
192,2024-03-20 14,20.83
193,2024-03-20 15,19.45
194,2024-03-20 16,18.09
195,2024-03-20 17,16.45
196,2024-03-20 18,14.94
197,2024-03-20 19,14.55
198,2024-03-20 20,14.36
199,2024-03-20 21,14.19
200,2024-03-20 22,13.95
201,2024-03-20 23,13.5
202,2024-03-21 00,13.47
203,2024-03-21 01,13.19
204,2024-03-21 02,12.93
205,2024-03-21 03,12.52
206,2024-03-21 04,12.14
207,2024-03-21 05,11.7
208,2024-03-21 06,12.64
209,2024-03-21 07,14.19
210,2024-03-21 08,17.0
211,2024-03-21 09,20.72
212,2024-03-21 10,23.84
213,2024-03-21 11,26.16
214,2024-03-21 12,27.11
215,2024-03-21 13,26.05
216,2024-03-21 14,24.75
217,2024-03-21 15,23.27
218,2024-03-21 16,21.67
219,2024-03-21 17,20.39
220,2024-03-21 18,19.2
221,2024-03-21 19,19.01
222,2024-03-21 20,18.48
223,2024-03-21 21,17.78
224,2024-03-21 22,17.55
225,2024-03-21 23,17.13
226,2024-03-22 00,15.72
227,2024-03-22 01,14.94
228,2024-03-22 02,14.59
229,2024-03-22 03,15.68
230,2024-03-22 04,16.7
231,2024-03-22 05,16.11
232,2024-03-22 06,17.19
233,2024-03-22 07,17.8
234,2024-03-22 08,20.51
235,2024-03-22 09,22.95
236,2024-03-22 10,26.35
237,2024-03-22 11,27.81
238,2024-03-22 12,26.85
239,2024-03-22 13,27.86
240,2024-03-22 14,28.58
241,2024-03-22 15,26.36
242,2024-03-22 16,25.28
243,2024-03-22 17,24.21
244,2024-03-22 18,21.8
245,2024-03-22 19,20.51
246,2024-03-22 20,20.15
247,2024-03-22 21,19.29
248,2024-03-22 22,18.94
249,2024-03-22 23,18.51
250,2024-03-23 00,18.74
251,2024-03-23 01,18.11
252,2024-03-23 02,17.46
253,2024-03-23 03,17.22
254,2024-03-23 04,18.58
255,2024-03-23 05,18.62
256,2024-03-23 06,18.95
257,2024-03-23 07,20.25
258,2024-03-23 08,23.77
259,2024-03-23 09,28.2
260,2024-03-23 10,30.5
261,2024-03-23 11,30.83
262,2024-03-23 12,31.57
263,2024-03-23 13,29.78
264,2024-03-23 14,29.39
265,2024-03-23 15,27.27
266,2024-03-23 16,25.49
267,2024-03-23 17,24.89
268,2024-03-23 18,24.19
269,2024-03-23 19,23.53
270,2024-03-23 20,23.56
271,2024-03-23 21,23.23
272,2024-03-23 22,23.07
273,2024-03-23 23,22.54
274,2024-03-24 00,22.38
275,2024-03-24 01,22.28
276,2024-03-24 02,22.39
277,2024-03-24 03,21.92
278,2024-03-24 04,21.34
279,2024-03-24 05,20.88
280,2024-03-24 06,20.28
281,2024-03-24 07,23.42
282,2024-03-24 08,27.86
283,2024-03-24 09,29.8
284,2024-03-24 10,31.99
285,2024-03-24 11,33.45
286,2024-03-24 12,35.21
287,2024-03-24 13,31.44
288,2024-03-24 14,30.33
289,2024-03-24 15,29.05
290,2024-03-24 16,28.17
291,2024-03-24 17,27.85
292,2024-03-24 18,25.76
293,2024-03-24 19,24.66
294,2024-03-24 20,24.39
295,2024-03-24 21,24.18
296,2024-03-24 22,23.59
297,2024-03-24 23,22.97
298,2024-03-25 00,22.67
299,2024-03-25 01,22.03
300,2024-03-25 02,22.04
301,2024-03-25 03,21.75
302,2024-03-25 04,20.75
303,2024-03-25 05,21.47
304,2024-03-25 06,22.25
305,2024-03-25 07,22.76
306,2024-03-25 08,25.01
307,2024-03-25 09,28.39
308,2024-03-25 10,29.32
309,2024-03-25 11,28.85
310,2024-03-25 12,30.62
311,2024-03-25 13,29.46
312,2024-03-25 14,27.58
313,2024-03-25 15,26.3
314,2024-03-25 16,25.52
315,2024-03-25 17,24.9
316,2024-03-25 18,24.77
317,2024-03-25 19,24.6
318,2024-03-25 20,24.24
319,2024-03-25 21,23.74
320,2024-03-25 22,23.97
321,2024-03-25 23,24.25
322,2024-03-26 00,23.87
323,2024-03-26 01,24.9
324,2024-03-26 02,25.71
325,2024-03-26 03,23.56
326,2024-03-26 04,21.94
327,2024-03-26 05,21.85
328,2024-03-26 06,22.61
329,2024-03-26 07,23.14
330,2024-03-26 08,21.77
331,2024-03-26 09,21.18
332,2024-03-26 10,20.83
333,2024-03-26 11,20.2
334,2024-03-26 12,20.1
335,2024-03-26 13,20.72
336,2024-03-26 14,18.97
337,2024-03-26 15,18.59
338,2024-03-26 16,18.06
339,2024-03-26 17,17.03
340,2024-03-26 18,16.18
341,2024-03-26 19,15.68
342,2024-03-26 20,15.65
343,2024-03-26 21,15.59
344,2024-03-26 22,15.66
345,2024-03-26 23,15.69
346,2024-03-27 00,15.74
347,2024-03-27 01,15.87
348,2024-03-27 02,15.8
349,2024-03-27 03,15.73
350,2024-03-27 04,15.95
351,2024-03-27 05,16.11
352,2024-03-27 06,16.11
353,2024-03-27 07,16.82
354,2024-03-27 08,18.99
355,2024-03-27 09,21.58
356,2024-03-27 10,24.39
357,2024-03-27 11,26.57
358,2024-03-27 12,27.41
359,2024-03-27 13,28.24
360,2024-03-27 14,26.26
361,2024-03-27 15,23.61
362,2024-03-27 16,21.73
363,2024-03-27 17,20.65
364,2024-03-27 18,20.19
365,2024-03-27 19,20.14
366,2024-03-27 20,20.53
367,2024-03-27 21,20.63
368,2024-03-27 22,20.35
369,2024-03-27 23,19.36
370,2024-03-28 00,18.61
371,2024-03-28 01,18.86
372,2024-03-28 02,19.65
373,2024-03-28 03,20.31
374,2024-03-28 04,20.17
375,2024-03-28 05,20.02
376,2024-03-28 06,19.13
377,2024-03-28 07,19.02
378,2024-03-28 08,20.01
379,2024-03-28 09,21.2
380,2024-03-28 10,21.76
381,2024-03-28 11,25.3
382,2024-03-28 12,27.51
383,2024-03-28 13,28.29
384,2024-03-28 14,30.07
385,2024-03-28 15,29.15
386,2024-03-28 16,27.88
387,2024-03-28 17,26.06
388,2024-03-28 18,24.82
389,2024-03-28 19,24.11
390,2024-03-28 20,23.96
391,2024-03-28 21,23.6
392,2024-03-28 22,23.59
393,2024-03-28 23,23.46
394,2024-03-29 00,23.28
395,2024-03-29 01,23.03
396,2024-03-29 02,22.69
397,2024-03-29 03,22.65
398,2024-03-29 04,22.16
399,2024-03-29 05,21.1
400,2024-03-29 06,20.75
401,2024-03-29 07,21.25
402,2024-03-29 08,23.66
403,2024-03-29 09,25.38
404,2024-03-29 10,27.35
405,2024-03-29 11,30.08
406,2024-03-29 12,31.1
407,2024-03-29 13,30.84
408,2024-03-29 14,30.31
409,2024-03-29 15,27.81
410,2024-03-29 16,26.6
411,2024-03-29 17,26.8
412,2024-03-29 18,24.06
413,2024-03-29 19,22.29
414,2024-03-29 20,21.52
415,2024-03-29 21,21.01
416,2024-03-29 22,20.57
417,2024-03-29 23,20.26
418,2024-03-30 00,20.17
419,2024-03-30 01,20.95
420,2024-03-30 02,23.38
421,2024-03-30 03,23.25
422,2024-03-30 04,22.86
423,2024-03-30 05,22.46
424,2024-03-30 06,21.74
425,2024-03-30 07,21.55
426,2024-03-30 08,21.61
427,2024-03-30 09,21.38
428,2024-03-30 10,22.47
429,2024-03-30 11,27.95
430,2024-03-30 12,28.58
431,2024-03-30 13,27.79
432,2024-03-30 14,27.59
433,2024-03-30 15,27.26
434,2024-03-30 16,26.72
435,2024-03-30 17,25.09
436,2024-03-30 18,24.41
437,2024-03-30 19,23.89
438,2024-03-30 20,23.05
439,2024-03-30 21,23.24
440,2024-03-30 22,23.18
441,2024-03-30 23,22.7
442,2024-03-31 00,22.65
443,2024-03-31 01,21.88
444,2024-03-31 02,22.18
445,2024-03-31 03,22.22
446,2024-03-31 04,22.91
447,2024-03-31 05,22.53
448,2024-03-31 06,22.27
449,2024-03-31 07,23.01
450,2024-03-31 08,19.1
451,2024-03-31 09,22.37
452,2024-03-31 10,25.93
453,2024-03-31 11,28.89
454,2024-03-31 12,29.72
455,2024-03-31 13,25.75
456,2024-03-31 14,27.75
457,2024-03-31 15,27.68
458,2024-03-31 16,23.51
459,2024-03-31 17,20.75
460,2024-03-31 18,20.59
461,2024-03-31 19,21.36
462,2024-03-31 20,22.71
463,2024-03-31 21,23.29
464,2024-03-31 22,23.32
465,2024-03-31 23,23.14
466,2024-04-01 00,23.15
467,2024-04-01 01,22.32
468,2024-04-01 02,20.75
469,2024-04-01 03,19.67
470,2024-04-01 04,18.13
471,2024-04-01 05,18.18
472,2024-04-01 06,18.25
473,2024-04-01 07,19.53
474,2024-04-01 08,23.14
475,2024-04-01 09,26.27
476,2024-04-01 10,26.16
477,2024-04-01 11,28.67
478,2024-04-01 12,31.61
479,2024-04-01 13,34.29
480,2024-04-01 14,29.97
481,2024-04-01 15,29.56
482,2024-04-01 16,28.15
483,2024-04-01 17,26.69
484,2024-04-01 18,25.21
485,2024-04-01 19,23.72
486,2024-04-01 20,21.88
487,2024-04-01 21,22.16
488,2024-04-01 22,22.21
489,2024-04-01 23,22.34
490,2024-04-02 00,22.82
491,2024-04-02 01,22.48
492,2024-04-02 02,21.6
493,2024-04-02 03,21.08
494,2024-04-02 04,21.16
495,2024-04-02 05,21.33
496,2024-04-02 06,21.54
497,2024-04-02 07,21.9
498,2024-04-02 08,25.25
499,2024-04-02 09,27.89
500,2024-04-02 10,30.97
501,2024-04-02 11,32.34
502,2024-04-02 12,33.13
503,2024-04-02 13,34.7
504,2024-04-02 14,33.34
505,2024-04-02 15,30.46
506,2024-04-02 16,28.59
507,2024-04-02 17,26.75
508,2024-04-02 18,26.03
509,2024-04-02 19,25.49
510,2024-04-02 20,25.24
511,2024-04-02 21,24.44
512,2024-04-02 22,25.01
513,2024-04-02 23,25.08
514,2024-04-03 00,24.64
515,2024-04-03 01,24.2
516,2024-04-03 02,24.73
517,2024-04-03 03,25.12
518,2024-04-03 04,24.94
519,2024-04-03 05,25.12
520,2024-04-03 06,25.64
521,2024-04-03 07,27.23
522,2024-04-03 08,29.75
523,2024-04-03 09,
524,2024-04-03 10,
525,2024-04-03 11,
526,2024-04-03 12,32.63
527,2024-04-03 13,33.31
528,2024-04-03 14,31.95
529,2024-04-03 15,30.93
530,2024-04-03 16,27.47
531,2024-04-03 17,27.01
532,2024-04-03 18,26.15
533,2024-04-03 19,25.87
534,2024-04-03 20,25.49
535,2024-04-03 21,24.85
536,2024-04-03 22,24.69
537,2024-04-03 23,24.64
538,2024-04-04 00,23.91
539,2024-04-04 01,24.24
540,2024-04-04 02,22.76
541,2024-04-04 03,21.43
542,2024-04-04 04,20.96
543,2024-04-04 05,20.81
544,2024-04-04 06,21.24
545,2024-04-04 07,23.31
546,2024-04-04 08,27.19
547,2024-04-04 09,30.75
548,2024-04-04 10,30.11
549,2024-04-04 11,28.14
550,2024-04-04 12,28.18
551,2024-04-04 13,28.26
552,2024-04-04 14,25.98
553,2024-04-04 15,26.98
554,2024-04-04 16,26.36
555,2024-04-04 17,25.56
556,2024-04-04 18,23.72
557,2024-04-04 19,22.71
558,2024-04-04 20,22.83
559,2024-04-04 21,22.5
560,2024-04-04 22,22.37
561,2024-04-04 23,20.51
562,2024-04-05 00,18.88
563,2024-04-05 01,19.01
564,2024-04-05 02,19.08
565,2024-04-05 03,22.78
566,2024-04-05 04,20.62
567,2024-04-05 05,20.3
568,2024-04-05 06,20.07
569,2024-04-05 07,20.03
570,2024-04-05 08,20.89
571,2024-04-05 09,20.6
572,2024-04-05 10,21.38
573,2024-04-05 11,23.25
574,2024-04-05 12,23.52
575,2024-04-05 13,21.8
576,2024-04-05 14,22.83
577,2024-04-05 15,21.69
578,2024-04-05 16,20.58
579,2024-04-05 17,20.14
580,2024-04-05 18,19.04
581,2024-04-05 19,18.76
582,2024-04-05 20,18.5
583,2024-04-05 21,18.67
584,2024-04-05 22,19.12
585,2024-04-05 23,18.94
586,2024-04-06 00,18.88
587,2024-04-06 01,19.02
588,2024-04-06 02,18.95
589,2024-04-06 03,18.82
590,2024-04-06 04,18.5
591,2024-04-06 05,18.47
592,2024-04-06 06,18.43
593,2024-04-06 07,19.37
594,2024-04-06 08,20.41
595,2024-04-06 09,22.14
596,2024-04-06 10,24.73
597,2024-04-06 11,24.49
598,2024-04-06 12,23.96
599,2024-04-06 13,24.76
600,2024-04-06 14,24.61
601,2024-04-06 15,23.32
602,2024-04-06 16,22.32
603,2024-04-06 17,21.49
604,2024-04-06 18,21.17
605,2024-04-06 19,20.75
606,2024-04-06 20,20.75
607,2024-04-06 21,20.3
608,2024-04-06 22,20.26
609,2024-04-06 23,20.25
610,2024-04-07 00,20.03
611,2024-04-07 01,19.81
612,2024-04-07 02,19.65
613,2024-04-07 03,19.66
614,2024-04-07 04,19.4
615,2024-04-07 05,19.39
616,2024-04-07 06,19.4
617,2024-04-07 07,20.0
618,2024-04-07 08,20.35
619,2024-04-07 09,22.14
620,2024-04-07 10,25.35
621,2024-04-07 11,26.13
622,2024-04-07 12,28.0
623,2024-04-07 13,29.75
624,2024-04-07 14,26.57
625,2024-04-07 15,23.3
626,2024-04-07 16,23.3
627,2024-04-07 17,22.14
628,2024-04-07 18,21.6
629,2024-04-07 19,21.69
630,2024-04-07 20,21.4
631,2024-04-07 21,21.15
632,2024-04-07 22,21.15
633,2024-04-07 23,21.08
634,2024-04-08 00,20.99
635,2024-04-08 01,20.75
636,2024-04-08 02,20.75
637,2024-04-08 03,20.55
638,2024-04-08 04,20.83
639,2024-04-08 05,20.88
640,2024-04-08 06,21.0
641,2024-04-08 07,21.19
642,2024-04-08 08,21.61
643,2024-04-08 09,22.41
644,2024-04-08 10,22.95
645,2024-04-08 11,22.86
646,2024-04-08 12,22.26
647,2024-04-08 13,23.89
648,2024-04-08 14,24.61
649,2024-04-08 15,22.61
650,2024-04-08 16,21.84
651,2024-04-08 17,21.53
652,2024-04-08 18,21.35
653,2024-04-08 19,21.19
654,2024-04-08 20,20.94
655,2024-04-08 21,19.77
656,2024-04-08 22,18.97
657,2024-04-08 23,18.12
658,2024-04-09 00,17.51
659,2024-04-09 01,17.11
660,2024-04-09 02,16.85
661,2024-04-09 03,16.73
662,2024-04-09 04,16.6
663,2024-04-09 05,16.59
664,2024-04-09 06,16.58
665,2024-04-09 07,16.73
666,2024-04-09 08,16.82
667,2024-04-09 09,17.44
668,2024-04-09 10,17.01
669,2024-04-09 11,16.82
670,2024-04-09 12,18.28
671,2024-04-09 13,18.06
672,2024-04-09 14,17.96
673,2024-04-09 15,18.41
674,2024-04-09 16,18.0
675,2024-04-09 17,18.07
676,2024-04-09 18,17.43
677,2024-04-09 19,16.73
678,2024-04-09 20,17.08
679,2024-04-09 21,17.61
680,2024-04-09 22,17.95
681,2024-04-09 23,17.87
682,2024-04-10 00,17.87
683,2024-04-10 01,18.13
684,2024-04-10 02,18.66
685,2024-04-10 03,18.83
686,2024-04-10 04,19.16
687,2024-04-10 05,19.41
688,2024-04-10 06,19.04
689,2024-04-10 07,19.33
690,2024-04-10 08,20.18
691,2024-04-10 09,20.62
692,2024-04-10 10,20.3
693,2024-04-10 11,20.72
694,2024-04-10 12,21.24
695,2024-04-10 13,21.22
696,2024-04-10 14,21.04
697,2024-04-10 15,21.35
698,2024-04-10 16,21.19
699,2024-04-10 17,21.11
700,2024-04-10 18,20.89
701,2024-04-10 19,20.75
702,2024-04-10 20,20.74
703,2024-04-10 21,20.51
704,2024-04-10 22,20.26
705,2024-04-10 23,20.49
706,2024-04-11 00,20.19
707,2024-04-11 01,20.26
708,2024-04-11 02,20.33
709,2024-04-11 03,20.21
710,2024-04-11 04,20.42
711,2024-04-11 05,20.42
712,2024-04-11 06,20.53
713,2024-04-11 07,22.43
714,2024-04-11 08,25.87
715,2024-04-11 09,
716,2024-04-11 10,26.99
717,2024-04-11 11,27.75
718,2024-04-11 12,28.73
719,2024-04-11 13,29.16
720,2024-04-11 14,29.05
721,2024-04-11 15,30.19
722,2024-04-11 16,25.83
723,2024-04-11 17,27.1
724,2024-04-11 18,23.91
725,2024-04-11 19,22.58
726,2024-04-11 20,22.54
727,2024-04-11 21,22.28
728,2024-04-11 22,21.67
729,2024-04-11 23,21.3
730,2024-04-12 00,20.75
731,2024-04-12 01,20.63
732,2024-04-12 02,21.3
733,2024-04-12 03,21.77
734,2024-04-12 04,21.83
735,2024-04-12 05,21.88
736,2024-04-12 06,22.08
737,2024-04-12 07,23.09
738,2024-04-12 08,23.72
739,2024-04-12 09,25.32
740,2024-04-12 10,27.23
741,2024-04-12 11,31.12
742,2024-04-12 12,29.95
743,2024-04-12 13,27.0
744,2024-04-12 14,26.13
745,2024-04-12 15,30.06
746,2024-04-12 16,27.93
747,2024-04-12 17,26.71
748,2024-04-12 18,24.59
749,2024-04-12 19,23.97
750,2024-04-12 20,23.16
751,2024-04-12 21,23.96
752,2024-04-12 22,23.72
753,2024-04-12 23,22.39
754,2024-04-13 00,22.32
755,2024-04-13 01,22.18
756,2024-04-13 02,22.65
757,2024-04-13 03,22.86
758,2024-04-13 04,22.09
759,2024-04-13 05,21.67
760,2024-04-13 06,22.32
761,2024-04-13 07,24.17
762,2024-04-13 08,25.71
763,2024-04-13 09,27.02
764,2024-04-13 10,29.39
765,2024-04-13 11,32.6
766,2024-04-13 12,32.28
767,2024-04-13 13,31.89
768,2024-04-13 14,32.35
769,2024-04-13 15,31.06
770,2024-04-13 16,28.59
771,2024-04-13 17,26.64
772,2024-04-13 18,25.43
773,2024-04-13 19,24.68
774,2024-04-13 20,23.51
775,2024-04-13 21,23.53
776,2024-04-13 22,23.1
777,2024-04-13 23,23.82
778,2024-04-14 00,23.89
779,2024-04-14 01,23.57
780,2024-04-14 02,23.46
781,2024-04-14 03,23.16
782,2024-04-14 04,22.21
783,2024-04-14 05,22.27
784,2024-04-14 06,22.11
785,2024-04-14 07,25.22
786,2024-04-14 08,24.75
787,2024-04-14 09,26.75
788,2024-04-14 10,28.15
789,2024-04-14 11,26.99
790,2024-04-14 12,27.52
791,2024-04-14 13,26.92
792,2024-04-14 14,24.62
793,2024-04-14 15,23.8
794,2024-04-14 16,23.77
795,2024-04-14 17,23.84
796,2024-04-14 18,24.04
797,2024-04-14 19,24.27
798,2024-04-14 20,24.68
799,2024-04-14 21,24.93
800,2024-04-14 22,24.79
801,2024-04-14 23,24.49
802,2024-04-15 00,23.99
803,2024-04-15 01,24.24
804,2024-04-15 02,24.49
805,2024-04-15 03,24.38
806,2024-04-15 04,23.85
807,2024-04-15 05,23.56
808,2024-04-15 06,23.75
809,2024-04-15 07,25.4
810,2024-04-15 08,27.47
811,2024-04-15 09,29.2
812,2024-04-15 10,29.93
813,2024-04-15 11,32.63
814,2024-04-15 12,33.03
815,2024-04-15 13,33.46
816,2024-04-15 14,35.88
817,2024-04-15 15,34.25
818,2024-04-15 16,33.33
819,2024-04-15 17,28.47
820,2024-04-15 18,27.22
821,2024-04-15 19,26.5
822,2024-04-15 20,25.84
823,2024-04-15 21,25.07
824,2024-04-15 22,25.05
825,2024-04-15 23,25.01
826,2024-04-16 00,24.62
827,2024-04-16 01,24.51
828,2024-04-16 02,24.33
829,2024-04-16 03,24.25
830,2024-04-16 04,23.87
831,2024-04-16 05,23.58
832,2024-04-16 06,23.56
833,2024-04-16 07,25.98
834,2024-04-16 08,26.62
835,2024-04-16 09,26.48
836,2024-04-16 10,27.53
837,2024-04-16 11,28.75
838,2024-04-16 12,28.43
839,2024-04-16 13,31.59
840,2024-04-16 14,27.28
841,2024-04-16 15,26.56
842,2024-04-16 16,25.05
843,2024-04-16 17,24.48
844,2024-04-16 18,24.12
845,2024-04-16 19,24.11
846,2024-04-16 20,23.98
847,2024-04-16 21,23.15
848,2024-04-16 22,22.52
849,2024-04-16 23,22.25
850,2024-04-17 00,23.16
851,2024-04-17 01,23.27
852,2024-04-17 02,21.99
853,2024-04-17 03,22.26
854,2024-04-17 04,22.16
855,2024-04-17 05,21.72
856,2024-04-17 06,22.65
857,2024-04-17 07,25.17
858,2024-04-17 08,25.74
859,2024-04-17 09,28.71
860,2024-04-17 10,28.25
861,2024-04-17 11,29.41
862,2024-04-17 12,28.89
863,2024-04-17 13,29.73
864,2024-04-17 14,30.16
865,2024-04-17 15,29.32
866,2024-04-17 16,28.55
867,2024-04-17 17,25.43
868,2024-04-17 18,25.65
869,2024-04-17 19,24.74
870,2024-04-17 20,25.64
871,2024-04-17 21,25.83
872,2024-04-17 22,25.31
873,2024-04-17 23,25.09
874,2024-04-18 00,24.39
875,2024-04-18 01,22.55
876,2024-04-18 02,22.06
877,2024-04-18 03,23.46
878,2024-04-18 04,24.08
879,2024-04-18 05,24.38
880,2024-04-18 06,24.6
881,2024-04-18 07,25.21
882,2024-04-18 08,21.22
883,2024-04-18 09,20.78
884,2024-04-18 10,20.92
885,2024-04-18 11,20.91
886,2024-04-18 12,22.16
887,2024-04-18 13,24.04
888,2024-04-18 14,25.42
889,2024-04-18 15,23.21
890,2024-04-18 16,22.04
891,2024-04-18 17,21.65
892,2024-04-18 18,21.31
893,2024-04-18 19,20.93
894,2024-04-18 20,20.89
895,2024-04-18 21,20.47
896,2024-04-18 22,20.09
897,2024-04-18 23,20.3
898,2024-04-19 00,20.11
899,2024-04-19 01,20.11
900,2024-04-19 02,19.31
901,2024-04-19 03,19.59
902,2024-04-19 04,19.63
903,2024-04-19 05,19.77
904,2024-04-19 06,20.34
905,2024-04-19 07,21.58
906,2024-04-19 08,23.62
907,2024-04-19 09,27.29
908,2024-04-19 10,26.18
909,2024-04-19 11,25.94
910,2024-04-19 12,32.63
911,2024-04-19 13,29.86
912,2024-04-19 14,27.57
913,2024-04-19 15,27.68
914,2024-04-19 16,26.36
915,2024-04-19 17,25.51
916,2024-04-19 18,24.19
917,2024-04-19 19,22.95
918,2024-04-19 20,22.43
919,2024-04-19 21,22.5
920,2024-04-19 22,22.88
921,2024-04-19 23,22.83
922,2024-04-20 00,22.38
923,2024-04-20 01,22.75
924,2024-04-20 02,22.94
925,2024-04-20 03,21.69
926,2024-04-20 04,22.23
927,2024-04-20 05,21.8
928,2024-04-20 06,21.57
929,2024-04-20 07,23.09
930,2024-04-20 08,27.09
931,2024-04-20 09,29.68
932,2024-04-20 10,31.55
